city,lat,lng,country,id,iso2
Birstall,52.6736,-1.12,United Kingdom,1826141026,GB
Muscat,23.6139,58.5922,Oman,1512035506,OM
Hebi,35.7497,114.2887,China,1156114258,CN
Jingling,30.6667,113.1667,China,1156060544,CN
Bronx,40.8501,-73.8662,United States,1840033999,US
The Hague,52.08,4.27,Netherlands,1528799905,NL
Owerri,5.4833,7.0333,Nigeria,1566679132,NG
Sharjah,25.3575,55.3919,United Arab Emirates,1784152993,AE
Faridabad,28.4333,77.3167,India,1356013205,IN
Ulaanbaatar,47.9203,106.9172,Mongolia,1496024767,MN
Goiania,-16.6789,-49.2539,Brazil,1076034054,BR
Belem,-1.4558,-48.5039,Brazil,1076646823,BR
Kayseri,38.7333,35.4833,Turkey,1792945815,TR
Yueqing,28.1188,120.9621,China,1156900058,CN
Belgrade,44.8167,20.4667,Serbia,1688374696,RS
Pingdu,36.7833,119.9556,China,1156157078,CN
Aurangabad,19.88,75.32,India,1356840670,IN
Yutan,28.3147,112.554,China,1156592042,CN
Wenling,28.3797,121.3718,China,1156052493,CN
Islamabad,33.6989,73.0369,Pakistan,1586306717,PK
Milwaukee,43.0642,-87.9673,United States,1840003046,US
Milan,45.4669,9.19,Italy,1380724377,IT
Sofia,42.6975,23.3241,Bulgaria,1100762037,BG
Adelaide,-34.9289,138.6011,Australia,1036538171,AU
Samsun,41.2867,36.33,Turkey,1792169057,TR
Rajkot,22.2969,70.7984,India,1356317190,IN
Khulna,22.8167,89.55,Bangladesh,1050667339,BD
Cordoba,-31.4167,-64.1833,Argentina,1032803249,AR
Guarulhos,-23.4667,-46.5333,Brazil,1076730420,BR
Juarez,31.7386,-106.487,Mexico,1484840083,MX
Prague,50.0833,14.4167,Czechia,1203744823,CZ
Montevideo,-34.8667,-56.1667,Uruguay,1858107000,UY
Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),1180399586,CD
Fuqing,25.7232,119.3735,China,1156893569,CN
Xintai,35.91,117.78,China,1156761230,CN
Doha,25.3,51.5333,Qatar,1634459660,QA
Saitama,35.8617,139.6453,Japan,1392017719,JP
Hiroshima,34.3853,132.4553,Japan,1392373695,JP
Meerut,28.99,77.7,India,1356390476,IN
Yushu,44.8249,126.5451,China,1156326773,CN
Rongcheng,26.2312,104.0966,China,1156122888,CN
Yangquan,37.8576,113.5762,China,1156157844,CN
Haicheng,40.8523,122.7474,China,1156052713,CN
Gaozhou,21.9392,110.8461,China,1156785303,CN
Yingtan,28.2333,117,China,1156301061,CN
Huaiyin,33.58,119.03,China,1156662372,CN
Wuzhong,37.9874,106.1919,China,1156139322,CN
Jabalpur,23.1667,79.9333,India,1356115460,IN
Thane,19.18,72.9633,India,1356681152,IN
Zhangye,38.9355,100.4553,China,1156180353,CN
Rucheng,32.3852,120.5634,China,1156323529,CN
Nizhniy Novgorod,56.3269,44.0075,Russia,1643012126,RU
Comayaguela,14.0833,-87.2167,Honduras,1340762485,HN
Yangshe,31.8775,120.5512,China,1156203000,CN
Shaoyang,32.9387,119.8404,China,1156668366,CN
Dhanbad,23.7928,86.435,India,1356103392,IN
Yichun,47.7235,128.8893,China,1156757274,CN
Laiwu,36.1833,117.6667,China,1156207332,CN
Kazan,55.7908,49.1144,Russia,1643101260,RU
Dayan,26.8808,100.2208,China,1156828380,CN
Suwon,37.2858,127.01,Korea South,1410679777,KR
Jiangyin,31.9087,120.2653,China,1156033234,CN
Yongcheng,33.9317,116.4459,China,1156841802,CN
Calgary,51.05,-114.0667,Canada,1124690423,CA
Can Tho,10.0333,105.7833,Vietnam,1704783472,VN
Abuja,9.0556,7.4914,Nigeria,1566342270,NG
Yiwu,29.3081,120.0698,China,1156078044,CN
Mandalay,21.9769,96.0869,Burma,1104468217,MM
Beidao,34.6,105.92,China,1156137209,CN
Al Basrah,30.4889,47.81,Iraq,1368714645,IQ
Shuangshui,26.5944,104.8333,China,1156070389,CN
Sevilla,37.3828,-5.9731,Spain,1724991838,ES
Vila Velha,3.2167,-51.2167,Brazil,1076575691,BR
Allahabad,25.455,81.84,India,1356718332,IN
Varanasi,25.3189,83.0128,India,1356145782,IN
Tunis,36.8008,10.18,Tunisia,1788742103,TN
Chelyabinsk,55.15,61.4,Russia,1643224011,RU
Mombasa,-4.05,39.6667,Kenya,1404512373,KE
Providence,41.823,-71.4187,United States,1840003289,US
Qom,34.6461,50.8789,Iran,1364701633,IR
Maiduguri,11.8333,13.15,Nigeria,1566540296,NG
Maputo,-25.9153,32.5764,Mozambique,1508074843,MZ
Rosario,-32.9575,-60.6394,Argentina,1032770677,AR
Benin City,6.3176,5.6145,Nigeria,1566080151,NG
Xinyu,27.795,114.9242,China,1156138735,CN
Ahvaz,31.3203,48.6692,Iran,1364350188,IR
Dublin,53.3425,-6.2658,Ireland,1372595407,IE
Jacksonville,30.3322,-81.6749,United States,1840015031,US
Medina,24.4667,39.6,Saudi Arabia,1682345785,SA
Srinagar,34.0911,74.8061,India,1356442950,IN
Omsk,54.9667,73.3833,Russia,1643360863,RU
Huazhou,21.654,110.6294,China,1156282637,CN
Cilacap,-7.7167,109.017,Indonesia,1360503809,ID
Xiantao,30.3833,113.4,China,1156216927,CN
Bandar Lampung,-5.4294,105.2625,Indonesia,1360243491,ID
Samara,53.1833,50.1167,Russia,1643205757,RU
Guankou,28.1417,113.625,China,1156249346,CN
Ulsan,35.55,129.3167,Korea South,1410134602,KR
Dingzhou,38.5158,114.9845,China,1156656582,CN
Campinas,-22.9009,-47.0573,Brazil,1076145766,BR
Lianyuan,27.6961,111.6659,China,1156490109,CN
Rongcheng,29.8239,112.9019,China,1156102432,CN
Kaiyuan,36.0656,113.8153,China,1156441554,CN
Nay Pyi Taw,19.8028,96.1583,Burma,1104838105,MM
Dakar,14.7319,-17.4572,Senegal,1686604760,SN
Zhuji,29.7169,120.2314,China,1156504227,CN
Zapopan,20.7167,-103.4,Mexico,1484198680,MX
Leiyang,26.4179,112.8457,China,1156057789,CN
Dadukou,26.5849,101.7149,China,1156901342,CN
Quetta,30.192,67.007,Pakistan,1586556108,PK
Amritsar,31.6167,74.85,India,1356926507,IN
Callao,-12.0611,-77.1333,Peru,1604422141,PE
Aligarh,27.88,78.08,India,1356076391,IN
Yingchuan,34.1511,113.4733,China,1156748426,CN
Tegucigalpa,14.0942,-87.2067,Honduras,1340344059,HN
Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,1484016661,MX
Tripoli,32.8752,13.1875,Libya,1434201852,LY
Rostov,47.2333,39.7167,Russia,1643013518,RU
Nezahualcoyotl,19.4,-98.9889,Mexico,1484074285,MX
Bhiwandi,19.3,73.0667,India,1356763571,IN
Zhoushan,30.0162,122.0988,China,1156200283,CN
Tbilisi,41.7225,44.7925,Georgia,1268203191,GE
Ufa,54.7333,55.9667,Russia,1643722928,RU
Fes,34.0433,-5.0033,Morocco,1504861997,MA
Bien Hoa,10.9575,106.8426,Vietnam,1704863046,VN
Mexicali,32.6633,-115.4678,Mexico,1484788702,MX
Gwalior,26.215,78.1931,India,1356363967,IN
Ankang,32.6877,109.0235,China,1156255711,CN
Ikare,7.5304,5.76,Nigeria,1566683694,NG
Hegang,47.3139,130.2775,China,1156541759,CN
Salt Lake City,40.7777,-111.9306,United States,1840021383,US
Bhilai,21.2167,81.4333,India,1356071083,IN
Yuyao,30.0372,121.1546,China,1156221984,CN
N'Djamena,12.11,15.05,Chad,1148708596,TD
Hanchuan,30.652,113.8274,China,1156149248,CN
Gongzhuling,43.5036,124.8088,China,1156696810,CN
Copenhagen,55.6786,12.5635,Denmark,1208763942,DK
Irbid,32.5556,35.85,Jordan,1400221568,JO
Haora,22.59,88.31,India,1356986516,IN
Cologne,50.9422,6.9578,Germany,1276015998,DE
Krasnoyarsk,56.0167,92.8667,Russia,1643544975,RU
Yicheng,31.3697,119.8239,China,1156292419,CN
Mizhou,36,119.4167,China,1156935002,CN
Nashville,36.1715,-86.7843,United States,1840036155,US
Yerevan,40.1814,44.5144,Armenia,1051074169,AM
Ranchi,23.3556,85.3347,India,1356110588,IN
Nur-Sultan,51.1333,71.4333,Kazakhstan,1398516045,KZ
Nouakchott,18.0783,-15.9744,Mauritania,1478414984,MR
Vereeniging,-26.6736,27.9319,South Africa,1710271883,ZA
Richmond,37.5295,-77.4756,United States,1840001698,US
Sao Luis,-2.53,-44.3028,Brazil,1076819308,BR
San Pedro Sula,15.5,-88.0333,Honduras,1340568412,HN
Taixing,32.1724,120.0142,China,1156331200,CN
Memphis,35.1046,-89.9773,United States,1840015457,US
Goyang,37.6564,126.835,Korea South,1410511255,KR
Bezwada,16.5167,80.6167,India,1356807575,IN
Edmonton,53.5344,-113.4903,Canada,1124290735,CA
Xishan,27.6609,113.4946,China,1156155575,CN
Barquisimeto,10.0678,-69.3467,Venezuela,1862860739,VE
Sendai,38.2683,140.8694,Japan,1392457903,JP
Voronezh,51.6717,39.2106,Russia,1643811064,RU
Perm,58.0139,56.2489,Russia,1643294442,RU
Changwon,35.2281,128.6811,Korea South,1410592618,KR
Zhongwei,37.5139,105.1884,China,1156956616,CN
Shouguang,36.8833,118.7333,China,1156787809,CN
Bogor,-6.6,106.8,Indonesia,1360771925,ID
Raleigh,35.8325,-78.6435,United States,1840014497,US
Cartagena,10.4236,-75.5253,Colombia,1170886102,CO
Chandigarh,30.7353,76.7911,India,1356739179,IN
Bishkek,42.8667,74.5667,Kyrgyzstan,1417191971,KG
Amsterdam,52.35,4.9166,Netherlands,1528355309,NL
Matola,-25.9667,32.4667,Mozambique,1508768577,MZ
Ogbomoso,8.1333,4.25,Nigeria,1566373448,NG
Ashgabat,37.95,58.3833,Turkmenistan,1795049992,TM
E'zhou,30.3972,114.8842,China,1156414637,CN
Maceio,-9.6658,-35.735,Brazil,1076440479,BR
Niamey,13.5086,2.1111,Niger,1562932886,NE
Managua,12.15,-86.2667,Nicaragua,1558296252,NI
Patam,1.0678,104.0167,Indonesia,1360893799,ID
Tekirdag,40.9833,27.5167,Turkey,1792519395,TR
Linhai,28.8523,121.1409,China,1156451663,CN
Shubra al Khaymah,30.1286,31.2422,Egypt,1818909612,EG
Monrovia,6.3106,-10.8047,Liberia,1430477826,LR
Wafangdian,39.6271,121.9972,China,1156476417,CN
Zhongxiang,31.169,112.5853,China,1156631720,CN
Shymkent,42.3,69.6,Kazakhstan,1398791401,KZ
New Orleans,30.0687,-89.9288,United States,1840001839,US
Volgograd,48.7,44.4833,Russia,1643577201,RU
Port-au-Prince,18.5425,-72.3386,Haiti,1332401940,HT
Mysore,12.3086,76.6531,India,1356779323,IN
Odesa,46.4775,30.7326,Ukraine,1804178102,UA
Kathmandu,27.7167,85.3667,Nepal,1524589448,NP
Raipur,21.2379,81.6337,India,1356374983,IN
Nice,43.7034,7.2663,France,1250774553,FR
Arequipa,-16.3988,-71.5369,Peru,1604723954,PE
Port Harcourt,4.75,7,Nigeria,1566070649,NG
Rotterdam,51.92,4.48,Netherlands,1528892850,NL
Louisville,38.1663,-85.6485,United States,1840030815,US
Zaoyang,32.1287,112.7581,China,1156197076,CN
Shuizhai,33.4433,114.8994,China,1156462734,CN
Kota,25.18,75.83,India,1356820310,IN
Abu Dhabi,24.4781,54.3686,United Arab Emirates,1784176710,AE
Stockholm,59.3294,18.0686,Sweden,1752425602,SE
Ottawa,45.4247,-75.695,Canada,1124399363,CA
Asmara,15.3333,38.9167,Eritrea,1232791236,ER
Freetown,8.4833,-13.2331,Sierra Leone,1694085071,SL
Jerusalem,31.7833,35.2167,Israel,1376261644,IL
Panama City,9,-79.5,Panama,1591672475,PA
Lome,6.1319,1.2228,Togo,1768409132,TG
Libreville,0.3901,9.4544,Gabon,1266952885,GA
Zagreb,45.8,15.95,Croatia,1191233290,HR
Dushanbe,38.5731,68.7864,Tajikistan,1762930616,TJ
Lilongwe,-13.9833,33.7833,Malawi,1454688499,MW
Cotonou,6.4,2.52,Benin,1204955174,BJ
Vientiane,17.9667,102.6,Laos,1418732714,LA
Colombo,6.9167,79.8333,Sri Lanka,1144251314,LK
Kigali,-1.9536,30.0606,Rwanda,1646923541,RW
Pretoria,-25.7464,28.1881,South Africa,1710176249,ZA
Bangui,4.3732,18.5628,Central African Republic,1140080881,CF
Winnipeg,49.8844,-97.1464,Canada,1124224963,CA
Quebec City,46.8139,-71.2081,Canada,1124823933,CA
Riga,56.9475,24.1069,Latvia,1428586192,LV
Oslo,59.9111,10.7528,Norway,1578324706,NO
Chisinau,47.0056,28.8575,Moldova,1498011437,MD
Athens,37.9794,23.7161,Greece,1300715560,GR
Bujumbura,-3.3825,29.3611,Burundi,1108101689,BI
Helsinki,60.1756,24.9342,Finland,1246177997,FI
Skopje,41.9833,21.4333,Macedonia,1807600615,MK
Kuwait City,29.375,47.98,Kuwait,1414102075,KW
Kingston,17.9714,-76.7931,Jamaica,1388709177,JM
Vilnius,54.6833,25.2833,Lithuania,1440887149,LT
San Salvador,13.6989,-89.1914,El Salvador,1222647454,SV
Djibouti,11.595,43.1481,Djibouti,1262028958,DJ
Lisbon,38.7452,-9.1604,Portugal,1620619017,PT
Kitchener,43.4186,-80.4728,Canada,1124158530,CA
Tallinn,59.4372,24.745,Estonia,1233260021,EE
Cape Town,-33.925,18.425,South Africa,1710680650,ZA
Bratislava,48.1447,17.1128,Slovakia,1703195001,SK
Tirana,41.33,19.82,Albania,1008162156,AL
Canberra,-35.2931,149.1269,Australia,1036142029,AU
Wellington,-41.2889,174.7772,New Zealand,1554772152,NZ
Beirut,33.8869,35.5131,Lebanon,1422847713,LB
Dodoma,-6.25,35.75,Tanzania,1834288497,TZ
Halifax,44.6475,-63.5906,Canada,1124130981,CA
Bissau,11.8592,-15.5956,Guinea-Bissau,1624168850,GW
Juba,4.85,31.6,South Sudan,1728444337,SS
Port Moresby,-9.4789,147.1494,Papua New Guinea,1598685395,PG
Victoria,48.4283,-123.3647,Canada,1124147219,CA
Maseru,-29.31,27.48,Lesotho,1426977668,LS
Nicosia,35.1725,33.365,Cyprus,1196944155,CY
Windhoek,-22.57,17.0836,Namibia,1516802003,NA
Porto-Novo,6.4833,2.6167,Benin,1204172060,BJ
Sucre,-19.0431,-65.2592,Bolivia,1068823873,BO
San Jose,9.9333,-84.0833,Costa Rica,1188749877,CR
Ljubljana,46.05,14.5167,Slovenia,1705917455,SI
Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,1070966777,BA
Nassau,25.0667,-77.3333,Bahamas The,1044318561,BS
Bloemfontein,-29.1,26.2167,South Africa,1710495933,ZA
Gaborone,-24.6569,25.9086,Botswana,1072756768,BW
Paramaribo,5.8667,-55.1667,Suriname,1740518660,SR
Dili,-8.5586,125.5736,Timor-Leste,1626308942,TL
Pristina,42.6667,21.1667,Kosovo,1901760068,XK
Georgetown,6.7833,-58.1667,Guyana,1328160906,GY
Malabo,3.7521,8.7737,Equatorial Guinea,1226861333,GQ
Brussels,50.8467,4.3517,Belgium,1056469830,BE
Male,4.175,73.5083,Maldives,1462441685,MV
Podgorica,42.4397,19.2661,Montenegro,1499454516,ME
Manama,26.2167,50.5831,Bahrain,1048989486,BH
Port Louis,-20.1667,57.5,Mauritius,1480131261,MU
New Delhi,28.7,77.2,India,1356215164,IN
Bern,46.948,7.4474,Switzerland,1756374318,CH
Reykjavik,64.1475,-21.935,Iceland,1352327190,IS
Praia,14.9177,-23.5092,Cabo Verde,1132398770,CV
Luxembourg,49.6106,6.1328,Luxembourg,1442262731,LU
Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,1144239330,LK
Bridgetown,13.0975,-59.6167,Barbados,1052274244,BB
Moroni,-11.7036,43.2536,Comoros,1174793581,KM
Thimphu,27.4833,89.6333,Bhutan,1064010361,BT
Mbabane,-26.3167,31.1333,Swaziland,1748811945,SZ
Honiara,-9.4333,159.95,Solomon Islands,1090737486,SB
Suva,-18.1333,178.4333,Fiji,1242615095,FJ
Castries,14.0167,-60.9833,Saint Lucia,1662922505,LC
Sao Tome,0.3333,6.7333,Sao Tome And Principe,1678301324,ST
Port-Vila,-17.75,168.3,Vanuatu,1548805075,VU
Bandar Seri Begawan,4.9167,114.9167,Brunei,1096465895,BN
Monaco,43.7396,7.4069,Monaco,1492854256,MC
Gitega,-3.4264,29.9306,Burundi,1108778000,BI
Port of Spain,10.6667,-61.5167,Trinidad And Tobago,1780670676,TT
Apia,-13.8333,-171.8333,Samoa,1882489296,WS
Vaduz,47.1415,9.5215,Liechtenstein,1438317747,LI
Banjul,13.4531,-16.5775,Gambia The,1270723713,GM
Tarawa,1.3382,173.0176,Kiribati,1296152641,KI
Victoria,-4.6236,55.4544,Seychelles,1690193579,SC
Majuro,7.1167,171.3667,Marshall Islands,1584000000,MH
Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,1670376659,VC
Nuku`alofa,-21.1347,-175.2083,Tonga,1776737461,TO
Saint John's,17.1211,-61.8447,Antigua And Barbuda,1028912067,AG
Andorra la Vella,42.5,1.5,Andorra,1020828846,AD
Belmopan,17.25,-88.7675,Belize,1084586375,BZ
Roseau,15.3,-61.3833,Dominica,1212060440,DM
Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,1659198919,KN
Pago Pago,-14.274,-170.7046,American Samoa,1016976740,AS
Valletta,35.8978,14.5125,Malta,1470574399,MT
Palikir,6.9178,158.185,Micronesia Federated States Of,1583008885,FM
Funafuti,-8.5167,179.2167,Tuvalu,1798251391,TV
Lobamba,-26.4167,31.1667,Swaziland,1748963140,SZ
Saint George's,12.0444,-61.7417,Grenada,1308891766,GD
San Marino,43.932,12.4484,San Marino,1674741947,SM
Al Quds,31.7764,35.2269,West Bank,1934000006,XW
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,1580556972,MP
Hagta,13.4745,144.7504,Guam,1316937540,GU
Ngerulmud,7.5006,134.6242,Palau,1585525081,PW
Bareilly,28.364,79.415,India,1356698199,IN
Quang Ha,16.06,108.25,Vietnam,1704966442,VN
Kitaku,33.8704,130.82,Japan,1392129541,JP
Jodhpur,26.2918,73.0168,India,1356727084,IN
Xingcheng,24.1681,115.6669,China,1156913008,CN
Dongtai,32.8534,120.3037,China,1156536785,CN
Joinvile,-26.32,-48.8399,Brazil,1076050637,BR
Yingcheng,24.1876,113.4042,China,1156012356,CN
Dnipro,48.45,34.9833,Ukraine,1804152933,UA
Glasgow,55.8609,-4.2514,United Kingdom,1826836462,GB
Chiba,35.6,140.1,Japan,1392107144,JP
Danyang,31.9948,119.575,China,1156578273,CN
Natal,-6.9838,-60.2699,Brazil,1076336975,BR
Naples,40.8333,14.25,Italy,1380646673,IT
Zhaodong,46.0635,125.9773,China,1156601489,CN
Xibeijie,39.737,98.5049,China,1156960560,CN
Kirkuk,35.4667,44.4,Iraq,1368344172,IQ
Huilong,31.8131,121.6574,China,1156485081,CN
Tongjin,37.2361,127.2011,Korea South,1410160862,KR
Oklahoma City,35.4676,-97.5136,United States,1840020428,US
Toulouse,43.6045,1.444,France,1250258110,FR
Denizli,37.7731,29.0878,Turkey,1792161179,TR
Dispur,26.15,91.77,India,1356960169,IN
Coimbatore,11,76.9667,India,1356999503,IN
Luocheng,22.7645,111.5745,China,1156138895,CN
Guwahati,26.1667,91.7667,India,1356593800,IN
Shima,24.4475,117.8118,China,1156202451,CN
Songnam,37.4386,127.1378,Korea South,1410622472,KR
Solapur,17.6833,75.9167,India,1356314385,IN
Tangier,35.7847,-5.8125,Morocco,1504861504,MA
Anqiu,36.3619,119.1072,China,1156592047,CN
Feicheng,36.186,116.772,China,1156303834,CN
Taishan,22.2486,112.785,China,1156105450,CN
Meishan,34.1736,112.839,China,1156023073,CN
Kisangani,0.5153,25.1911,Congo (Kinshasa),1180478201,CD
Khartoum North,15.6333,32.6333,Sudan,1729318628,SD
Aguascalientes,21.876,-102.296,Mexico,1484666646,MX
Marrakech,31.6295,-7.9811,Morocco,1504172585,MA
Nada,19.5,109.5833,China,1156911678,CN
Donetsk,48.0089,37.8042,Ukraine,1804963805,UA
Taihecun,45.768,131.0063,China,1156875484,CN
Wuchuan,21.4571,110.7659,China,1156198103,CN
Trujillo,-8.1119,-79.0289,Peru,1604613706,PE
Cebu City,10.3,123.9,Philippines,1608136151,PH
Taihe,30.8706,105.3784,China,1156281983,CN
Olinda,-8,-34.85,Brazil,1076784718,BR
Bridgeport,41.1918,-73.1953,United States,1840004836,US
Trichinopoly,10.8269,78.6928,India,1356884472,IN
Xin'an,34.3662,118.3369,China,1156236053,CN
Padang,-0.9556,100.3606,Indonesia,1360900986,ID
Qingzhou,36.6967,118.4797,China,1156874864,CN
Buffalo,42.9016,-78.8487,United States,1840000386,US
Xinyi,22.3559,110.9369,China,1156936644,CN
Lichuan,30.2965,108.9378,China,1156302762,CN
Daye,30.1003,114.9699,China,1156255811,CN
Fort Worth,32.7811,-97.3473,United States,1840020696,US
Zhuanghe,39.6896,122.9664,China,1156410076,CN
Hartford,41.7661,-72.6834,United States,1840004773,US
Ad Dammam,26.4333,50.1,Saudi Arabia,1682452296,SA
Bucheon,37.4989,126.7831,Korea South,1410428222,KR
Lhasa,29.65,91.1,China,1156369972,CN
Homs,34.7333,36.7167,Syria,1760013934,SY
Jiaozhou,36.2481,119.9625,China,1156752602,CN
Merida,20.97,-89.62,Mexico,1484396779,MX
Dengtalu,36.08,114.35,China,1156202014,CN
Zaria,11.0667,7.7,Nigeria,1566287704,NG
Hubli,15.36,75.125,India,1356102365,IN
Abeokuta,7.15,3.35,Nigeria,1566979497,NG
Tucson,32.1545,-110.8782,United States,1840022101,US
Krasnodar,45.0333,38.9833,Russia,1643438227,RU
Natal,-5.795,-35.2089,Brazil,1076697777,BR
Novo Hamburgo,-29.7096,-51.14,Brazil,1076221386,BR
Chihuahua,28.6353,-106.0889,Mexico,1484335603,MX
Klang,3.0333,101.45,Malaysia,1458509635,MY
Turin,45.0667,7.7,Italy,1380244627,IT
Jos,9.9333,8.8833,Nigeria,1566773679,NG
Laiyang,36.9758,120.7136,China,1156207330,CN
Jalandhar,31.3256,75.5792,India,1356494816,IN
Campo Grande,-20.4686,-54.6222,Brazil,1076660445,BR
Sale,34.05,-6.8167,Morocco,1504989034,MA
Barinas,8.6333,-70.2167,Venezuela,1862647790,VE
Marseille,43.2964,5.37,France,1250774071,FR
Kaifeng Chengguanzhen,34.85,114.35,China,1156686574,CN
Eskisehir,39.7767,30.5206,Turkey,1792933981,TR
Gaomi,36.3833,119.75,China,1156673331,CN
Ipoh,4.6,101.07,Malaysia,1458423505,MY
Hai'an,32.532,120.4604,China,1156332302,CN
Liverpool,53.4,-2.9833,United Kingdom,1826558678,GB
Zamboanga City,6.9167,122.0833,Philippines,1608189351,PH
Oran,35.6969,-0.6331,Algeria,1012126319,DZ
Southampton,50.9,-1.4,United Kingdom,1826602892,GB
Weichanglu,37.1792,119.9333,China,1156194600,CN
Pekanbaru,0.5333,101.45,Indonesia,1360422679,ID
Portsmouth,50.8058,-1.0872,United Kingdom,1826964096,GB
Leping,28.9632,117.1203,China,1156705082,CN
Erbil,36.1911,44.0094,Iraq,1368578192,IQ
Kermanshah,34.3167,47.0686,Iran,1364535690,IR
Hailun,47.4585,126.9632,China,1156804488,CN
Yangchun,22.1667,111.7833,China,1156787307,CN
Macheng,31.1817,115.0189,China,1156949639,CN
Ilorin,8.5,4.55,Nigeria,1566480168,NG
Teresina,-5.0949,-42.8042,Brazil,1076727667,BR
Omaha,41.2627,-96.0522,United States,1840009315,US
Yuci,37.6804,112.73,China,1156177817,CN
Saratov,51.5333,46,Russia,1643556540,RU
Iguacu,-22.74,-43.47,Brazil,1076339714,BR
El Paso,31.8479,-106.4309,United States,1840023252,US
Denpasar,-8.6667,115.2167,Indonesia,1360848527,ID
Dehui,44.5323,125.6965,China,1156898134,CN
Naucalpan de Juarez,19.4753,-99.2378,Mexico,1484850125,MX
Bhubaneshwar,20.2644,85.8281,India,1356140143,IN
Tongchuan,34.9057,108.9422,China,1156849608,CN
Cheongju,36.6372,127.4897,Korea South,1410964361,KR
Warri,5.5167,5.75,Nigeria,1566325734,NG
Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),1178411563,CG
Rongjiawan,29.3801,113.1,China,1156795164,CN
San Luis Potosi,22.1511,-100.9761,Mexico,1484583620,MX
Butterworth,5.3942,100.3664,Malaysia,1458469233,MY
Bhayandar,19.3,72.85,India,1356019118,IN
Renqiu,38.7094,116.1008,China,1156943939,CN
Toluca,19.2925,-99.6569,Mexico,1484124846,MX
Honolulu,21.3294,-157.846,United States,1840013305,US
Queretaro,20.5875,-100.3928,Mexico,1484604775,MX
Xindi,29.8182,113.4653,China,1156263165,CN
Wu'an,36.6941,114.1847,China,1156729960,CN
Sao Bernardo do Campo,-23.6939,-46.565,Brazil,1076793227,BR
Hermosillo,29.0989,-110.9542,Mexico,1484015319,MX
Wutong,30.6326,120.5474,China,1156182309,CN
Taguig City,14.5167,121.05,Philippines,1608766695,PH
Saltillo,25.4333,-101,Mexico,1484107245,MX
Gaoyou,32.7847,119.4432,China,1156235854,CN
Hejian,38.4451,116.0897,China,1156405731,CN
Yiyang,26.4103,112.3913,China,1156142520,CN
Puxi,35.2125,114.735,China,1156046618,CN
Zijinglu,34.7513,112.9854,China,1156086381,CN
Xiashi,30.5333,120.6833,China,1156080077,CN
Trabzon,41.005,39.7225,Turkey,1792019202,TR
Joao Pessoa,-7.0833,-34.8333,Brazil,1076922014,BR
Dongyang,29.2785,120.2282,China,1156259752,CN
McAllen,26.2273,-98.2471,United States,1840021024,US
Valencia,39.4667,-0.375,Spain,1724981666,ES
Qingping,34.538,113.3796,China,1156033855,CN
Niigata,37.9161,139.0364,Japan,1392913753,JP
